,Date,Magnitude,Large Event,time_diff
2179,1967-05-05,4.33,0,
2180,1967-05-06,4.27,0,
2181,1967-05-07,3.22,0,
2182,1967-05-08,4.52,0,
2183,1967-05-09,3.28,0,
2184,1967-05-10,4.1,0,
2185,1967-05-11,3.61,0,
2186,1967-05-12,3.7,0,
2187,1967-05-13,5.16,0,
2188,1967-05-14,4.28,0,
2189,1967-05-15,4.06,0,
2190,1967-05-16,4.6,0,
2191,1967-05-17,4.68,0,
2192,1967-05-18,3.87,0,
2193,1967-05-19,3.16,0,
2194,1967-05-20,3.53,0,
2195,1967-05-21,3.36,0,
2196,1967-05-22,3.07,0,
2197,1967-05-23,3.12,0,
2198,1967-05-24,3.14,0,
2199,1967-05-25,3.85,0,
2200,1967-05-26,3.26,0,
2201,1967-05-27,3.9,0,
2202,1967-05-28,3.01,0,
2203,1967-05-29,3.36,0,
2204,1967-05-30,3.06,0,
2205,1967-05-31,3.81,0,
2206,1967-06-01,3.91,0,
2207,1967-06-03,3.11,0,
2208,1967-06-05,3.45,0,
2209,1967-06-06,3.01,0,
2210,1967-06-07,3.36,0,
2211,1967-06-08,3.79,0,
2212,1967-06-09,4.52,0,
2213,1967-06-11,3.8,0,
2214,1967-06-12,3.33,0,
2215,1967-06-13,3.49,0,
2216,1967-06-14,4.38,0,
2217,1967-06-15,3.46,0,
2218,1967-06-16,3.89,0,
2219,1967-06-17,3.59,0,
2220,1967-06-18,3.05,0,
2221,1967-06-19,3.16,0,
2222,1967-06-20,5.16,0,
2223,1967-06-21,4.04,0,
2224,1967-06-22,3.5,0,
2225,1967-06-23,3.25,0,
2226,1967-06-24,3.31,0,
2227,1967-06-25,3.41,0,
2228,1967-06-26,3.0,0,
2229,1967-06-27,3.14,0,
2230,1967-06-28,3.05,0,
2231,1967-06-29,4.46,0,
2232,1967-06-30,3.06,0,
2233,1967-07-01,3.14,0,
2234,1967-07-02,3.16,0,
2235,1967-07-03,3.83,0,
2236,1967-07-05,5.25,0,
2237,1967-07-06,3.86,0,
2238,1967-07-07,4.08,0,
2239,1967-07-08,3.5,0,
2240,1967-07-09,3.88,0,
2241,1967-07-10,3.53,0,
2242,1967-07-11,4.7,0,
2243,1967-07-13,6.82,1,208.0
2244,1967-07-14,3.56,0,
2245,1967-07-15,4.26,0,
2246,1967-07-16,3.35,0,
2247,1967-07-17,3.53,0,
2248,1967-07-18,3.82,0,
2249,1967-07-20,3.69,0,
2250,1967-07-21,3.19,0,
2251,1967-07-22,4.41,0,
2252,1967-07-23,3.27,0,
2253,1967-07-24,4.12,0,
2254,1967-07-25,3.5,0,
2255,1967-07-26,3.35,0,
2256,1967-07-27,3.51,0,
2257,1967-07-28,3.41,0,
2258,1967-07-29,3.61,0,
2259,1967-07-30,3.38,0,
2260,1967-08-01,3.08,0,
2261,1967-08-02,3.48,0,
2262,1967-08-03,3.75,0,
2263,1967-08-05,4.13,0,
2264,1967-08-06,3.21,0,
2265,1967-08-07,3.02,0,
2266,1967-08-08,4.96,0,
2267,1967-08-09,3.78,0,
2268,1967-08-10,3.24,0,
2269,1967-08-11,3.64,0,
2270,1967-08-12,3.89,0,
2271,1967-08-13,3.4,0,
2272,1967-08-14,4.21,0,
2273,1967-08-15,5.38,0,
2274,1967-08-17,3.75,0,
2275,1967-08-18,3.64,0,
2276,1967-08-19,4.98,0,
2277,1967-08-21,3.15,0,
2278,1967-08-22,3.09,0,
2279,1967-08-23,3.48,0,
2280,1967-08-24,3.98,0,
2281,1967-08-26,3.02,0,
2282,1967-08-27,3.71,0,
2283,1967-08-28,3.8,0,
2284,1967-08-29,3.36,0,
2285,1967-08-30,4.93,0,
2286,1967-08-31,4.23,0,
2287,1967-09-01,3.25,0,
2288,1967-09-02,3.66,0,
2289,1967-09-03,3.48,0,
2290,1967-09-04,4.09,0,
2291,1967-09-05,3.28,0,
2292,1967-09-06,4.03,0,
2293,1967-09-07,3.63,0,
2294,1967-09-08,3.4,0,
2295,1967-09-09,3.0,0,
2296,1967-09-10,3.3,0,
2297,1967-09-11,3.27,0,
2298,1967-09-12,3.42,0,
2299,1967-09-13,3.56,0,
2300,1967-09-14,4.65,0,
2301,1967-09-15,4.11,0,
2302,1967-09-16,3.47,0,
2303,1967-09-17,3.59,0,
2304,1967-09-18,3.4,0,
2305,1967-09-19,3.91,0,
2306,1967-09-20,3.28,0,
2307,1967-09-21,3.97,0,
2308,1967-09-23,3.01,0,
2309,1967-09-24,3.2,0,
2310,1967-09-25,3.26,0,
2311,1967-09-27,3.34,0,
2312,1967-09-28,3.06,0,
2313,1967-09-29,3.35,0,
2314,1967-09-30,3.54,0,
2315,1967-10-01,3.18,0,
2316,1967-10-02,3.14,0,
2317,1967-10-03,3.25,0,
2318,1967-10-04,3.13,0,
2319,1967-10-05,3.27,0,
2320,1967-10-06,3.05,0,
2321,1967-10-07,3.18,0,
2322,1967-10-10,4.09,0,
2323,1967-10-11,3.46,0,
2324,1967-10-12,3.03,0,
2325,1967-10-13,3.15,0,
2326,1967-10-14,3.42,0,
2327,1967-10-15,3.48,0,
2328,1967-10-17,3.43,0,
2329,1967-10-18,3.57,0,
2330,1967-10-19,3.55,0,
2331,1967-10-21,3.45,0,
2332,1967-10-22,3.22,0,
2333,1967-10-23,3.64,0,
2334,1967-10-25,4.02,0,
2335,1967-10-26,3.34,0,
2336,1967-10-28,4.35,0,
2337,1967-10-29,4.12,0,
2338,1967-10-30,3.43,0,
2339,1967-10-31,3.47,0,
2340,1967-11-01,3.08,0,
2341,1967-11-02,3.27,0,
2342,1967-11-03,3.1,0,
2343,1967-11-04,3.06,0,
2344,1967-11-08,4.45,0,
2345,1967-11-09,3.1,0,
2346,1967-11-11,3.03,0,
2347,1967-11-12,3.84,0,
2348,1967-11-13,3.75,0,
2349,1967-11-15,3.48,0,
2350,1967-11-17,3.95,0,
2351,1967-11-18,3.19,0,
2352,1967-11-19,3.25,0,
2353,1967-11-20,3.14,0,
2354,1967-11-21,3.15,0,
2355,1967-11-22,4.11,0,
2356,1967-11-23,3.65,0,
2357,1967-11-24,3.03,0,
2358,1967-11-26,3.27,0,
2359,1967-11-27,3.33,0,
2360,1967-11-29,3.23,0,
2361,1967-12-01,3.06,0,
2362,1967-12-02,3.57,0,
2363,1967-12-04,3.06,0,
2364,1967-12-05,3.84,0,
2365,1967-12-06,3.67,0,
2366,1967-12-07,3.24,0,
2367,1967-12-08,4.04,0,
2368,1967-12-09,3.89,0,
2369,1967-12-10,3.0,0,
2370,1967-12-12,3.04,0,
2371,1967-12-13,3.6,0,
2372,1967-12-14,3.26,0,
2373,1967-12-15,3.42,0,
2374,1967-12-16,4.3,0,
2375,1967-12-17,4.43,0,
2376,1967-12-18,3.72,0,
2377,1967-12-19,3.32,0,
2378,1967-12-20,3.58,0,
2379,1967-12-22,3.02,0,
2380,1967-12-23,3.7,0,
2381,1967-12-25,3.31,0,
2382,1967-12-27,3.14,0,
2383,1967-12-28,4.07,0,
2384,1967-12-29,3.9,0,
2385,1967-12-30,3.18,0,
2386,1968-01-01,3.62,0,
2387,1968-01-02,3.31,0,
2388,1968-01-03,3.26,0,
2389,1968-01-04,3.37,0,
2390,1968-01-05,3.95,0,
2391,1968-01-06,3.21,0,
2392,1968-01-07,3.51,0,
2393,1968-01-09,3.62,0,
2394,1968-01-10,3.09,0,
2395,1968-01-12,3.51,0,
2396,1968-01-14,3.46,0,
2397,1968-01-16,4.08,0,
2398,1968-01-17,3.32,0,
2399,1968-01-18,3.48,0,
2400,1968-01-19,3.15,0,
2401,1968-01-21,3.05,0,
2402,1968-01-22,3.04,0,
2403,1968-01-23,3.43,0,
2404,1968-01-25,3.41,0,
2405,1968-01-26,3.75,0,
2406,1968-01-28,4.76,0,
2407,1968-01-29,3.54,0,
2408,1968-01-30,3.38,0,
2409,1968-02-01,3.27,0,
2410,1968-02-03,3.02,0,
2411,1968-02-04,3.12,0,
2412,1968-02-05,3.28,0,
2413,1968-02-06,3.66,0,
2414,1968-02-09,3.31,0,
2415,1968-02-10,3.06,0,
2416,1968-02-11,3.04,0,
2417,1968-02-12,3.79,0,
2418,1968-02-13,3.44,0,
2419,1968-02-14,3.75,0,
2420,1968-02-15,3.69,0,
2421,1968-02-16,3.21,0,
2422,1968-02-17,3.86,0,
2423,1968-02-19,3.46,0,
2424,1968-02-20,4.35,0,
2425,1968-02-21,4.07,0,
2426,1968-02-22,3.37,0,
2427,1968-02-23,3.94,0,
2428,1968-02-24,3.2,0,
2429,1968-02-26,3.2,0,
2430,1968-02-27,3.33,0,
2431,1968-02-28,5.02,0,
2432,1968-03-01,3.36,0,
2433,1968-03-03,3.08,0,
2434,1968-03-04,3.45,0,
2435,1968-03-05,3.03,0,
2436,1968-03-06,4.22,0,
2437,1968-03-08,3.45,0,
2438,1968-03-09,3.34,0,
2439,1968-03-10,3.13,0,
2440,1968-03-12,4.45,0,
2441,1968-03-14,3.37,0,
2442,1968-03-15,3.67,0,
2443,1968-03-16,4.67,0,
2444,1968-03-17,3.11,0,
2445,1968-03-18,3.47,0,
2446,1968-03-19,3.28,0,
2447,1968-03-20,3.48,0,
2448,1968-03-21,3.41,0,
2449,1968-03-22,3.41,0,
2450,1968-03-23,3.15,0,
2451,1968-03-24,4.35,0,
2452,1968-03-25,3.09,0,
2453,1968-03-26,3.7,0,
2454,1968-03-27,3.18,0,
2455,1968-03-28,3.35,0,
2456,1968-03-29,4.66,0,
2457,1968-03-30,3.55,0,
2458,1968-03-31,3.54,0,
2459,1968-04-01,3.43,0,
2460,1968-04-02,3.62,0,
2461,1968-04-03,4.09,0,
2462,1968-04-05,3.76,0,
2463,1968-04-06,3.47,0,
2464,1968-04-07,3.29,0,
2465,1968-04-08,5.74,0,
2466,1968-04-09,4.39,0,
2467,1968-04-10,3.34,0,
2468,1968-04-11,3.93,0,
2469,1968-04-12,3.93,0,
2470,1968-04-13,3.34,0,
2471,1968-04-14,3.48,0,
2472,1968-04-15,3.18,0,
2473,1968-04-17,4.71,0,
2474,1968-04-19,3.67,0,
2475,1968-04-20,3.85,0,
2476,1968-04-21,3.25,0,
2477,1968-04-22,4.61,0,
2478,1968-04-23,3.59,0,
2479,1968-04-24,3.66,0,
2480,1968-04-25,3.42,0,
2481,1968-04-26,3.68,0,
2482,1968-04-27,3.37,0,
2483,1968-04-28,3.17,0,
2484,1968-04-29,4.6,0,
2485,1968-05-01,3.45,0,
2486,1968-05-02,5.48,0,
2487,1968-05-03,3.16,0,
2488,1968-05-04,3.81,0,
2489,1968-05-05,3.69,0,
2490,1968-05-06,4.36,0,
2491,1968-05-07,3.18,0,
2492,1968-05-08,4.15,0,
2493,1968-05-10,3.43,0,
2494,1968-05-11,4.0,0,
2495,1968-05-12,3.24,0,
2496,1968-05-13,3.35,0,
2497,1968-05-14,3.03,0,
2498,1968-05-15,4.27,0,
2499,1968-05-16,3.65,0,
2500,1968-05-17,3.17,0,
2501,1968-05-18,3.75,0,
2502,1968-05-19,3.82,0,
2503,1968-05-20,3.56,0,
2504,1968-05-21,4.35,0,
2505,1968-05-22,4.18,0,
2506,1968-05-23,4.59,0,
2507,1968-05-24,3.39,0,
2508,1968-05-25,3.67,0,
2509,1968-05-27,3.94,0,
2510,1968-05-28,3.55,0,
2511,1968-05-29,3.43,0,
2512,1968-05-31,3.58,0,
2513,1968-06-01,3.22,0,
2514,1968-06-02,3.03,0,
2515,1968-06-03,3.14,0,
2516,1968-06-04,4.35,0,
2517,1968-06-06,3.35,0,
2518,1968-06-07,3.96,0,
2519,1968-06-08,3.72,0,
2520,1968-06-09,5.0,0,
2521,1968-06-10,3.75,0,
2522,1968-06-11,3.73,0,
2523,1968-06-13,3.38,0,
2524,1968-06-14,3.15,0,
2525,1968-06-15,3.5,0,
2526,1968-06-16,3.05,0,
2527,1968-06-17,3.07,0,
2528,1968-06-18,3.86,0,
2529,1968-06-19,3.9,0,
2530,1968-06-21,3.23,0,
2531,1968-06-22,3.2,0,
2532,1968-06-24,3.43,0,
2533,1968-06-26,3.75,0,
2534,1968-06-28,3.61,0,
2535,1968-06-29,3.88,0,
2536,1968-06-30,3.67,0,
2537,1968-07-01,4.8,0,
2538,1968-07-02,3.37,0,
2539,1968-07-03,3.17,0,
2540,1968-07-06,4.11,0,
2541,1968-07-08,5.21,0,
2542,1968-07-09,3.02,0,
2543,1968-07-10,3.33,0,
2544,1968-07-11,3.35,0,
2545,1968-07-12,3.1,0,
2546,1968-07-13,3.49,0,
2547,1968-07-14,3.67,0,
2548,1968-07-15,4.42,0,
2549,1968-07-16,3.7,0,
2550,1968-07-17,3.51,0,
2551,1968-07-18,3.18,0,
2552,1968-07-19,3.62,0,
2553,1968-07-20,3.68,0,
2554,1968-07-21,3.38,0,
2555,1968-07-22,3.06,0,
2556,1968-07-23,3.32,0,
2557,1968-07-24,3.19,0,
2558,1968-07-25,3.11,0,
2559,1968-07-26,3.48,0,
2560,1968-07-27,3.42,0,
2561,1968-07-28,3.69,0,
2562,1968-07-30,3.02,0,
2563,1968-07-31,3.17,0,
2564,1968-08-01,3.7,0,
2565,1968-08-02,3.4,0,
2566,1968-08-03,4.16,0,
2567,1968-08-04,3.17,0,
2568,1968-08-06,3.62,0,
2569,1968-08-07,3.31,0,
2570,1968-08-09,4.33,0,
2571,1968-08-10,3.79,0,
2572,1968-08-11,3.93,0,
2573,1968-08-12,3.6,0,
2574,1968-08-13,3.31,0,
2575,1968-08-14,3.12,0,
2576,1968-08-15,3.45,0,
2577,1968-08-16,3.73,0,
2578,1968-08-17,3.43,0,
2579,1968-08-18,3.23,0,
2580,1968-08-19,3.07,0,
2581,1968-08-20,3.06,0,
2582,1968-08-22,3.08,0,
2583,1968-08-23,4.14,0,
2584,1968-08-24,3.97,0,
2585,1968-08-25,3.78,0,
2586,1968-08-26,3.55,0,
2587,1968-08-31,4.13,0,
2588,1968-09-01,3.13,0,
2589,1968-09-02,3.51,0,
2590,1968-09-03,3.98,0,
2591,1968-09-04,3.01,0,
2592,1968-09-05,3.39,0,
2593,1968-09-06,3.43,0,
2594,1968-09-07,3.08,0,
2595,1968-09-08,3.08,0,
2596,1968-09-11,4.35,0,
2597,1968-09-12,3.51,0,
2598,1968-09-14,4.17,0,
2599,1968-09-15,3.04,0,
2600,1968-09-16,3.31,0,
2601,1968-09-17,3.51,0,
2602,1968-09-18,3.23,0,
2603,1968-09-19,3.62,0,
2604,1968-09-20,3.03,0,
2605,1968-09-21,3.0,0,
2606,1968-09-22,3.38,0,
2607,1968-09-24,3.47,0,
2608,1968-09-25,3.1,0,
2609,1968-09-26,4.99,0,
2610,1968-09-28,3.97,0,
2611,1968-09-29,3.24,0,
2612,1968-09-30,3.47,0,
2613,1968-10-02,3.93,0,
2614,1968-10-03,3.1,0,
2615,1968-10-04,3.01,0,
2616,1968-10-05,3.81,0,
2617,1968-10-07,3.5,0,
2618,1968-10-08,3.49,0,
2619,1968-10-09,4.03,0,
2620,1968-10-11,4.01,0,
2621,1968-10-12,3.24,0,
2622,1968-10-13,4.31,0,
2623,1968-10-14,3.46,0,
2624,1968-10-15,4.5,0,
2625,1968-10-16,3.26,0,
2626,1968-10-19,3.41,0,
2627,1968-10-20,3.94,0,
2628,1968-10-21,3.38,0,
2629,1968-10-23,3.7,0,
2630,1968-10-24,3.47,0,
2631,1968-10-25,3.21,0,
2632,1968-10-26,3.68,0,
2633,1968-10-27,3.58,0,
2634,1968-10-28,3.0,0,
2635,1968-10-29,3.96,0,
2636,1968-10-30,3.17,0,
2637,1968-10-31,5.79,0,
2638,1968-11-01,3.09,0,
2639,1968-11-03,4.88,0,
2640,1968-11-04,3.94,0,
2641,1968-11-05,3.72,0,
2642,1968-11-06,4.51,0,
2643,1968-11-07,3.34,0,
2644,1968-11-08,3.43,0,
2645,1968-11-09,3.15,0,
2646,1968-11-10,4.85,0,
2647,1968-11-12,4.39,0,
2648,1968-11-13,5.28,0,
2649,1968-11-14,3.73,0,
2650,1968-11-15,3.08,0,
2651,1968-11-16,3.56,0,
2652,1968-11-18,4.94,0,
2653,1968-11-19,4.22,0,
2654,1968-11-20,3.93,0,
2655,1968-11-21,3.25,0,
2656,1968-11-22,4.09,0,
2657,1968-11-23,3.22,0,
2658,1968-11-24,3.12,0,
2659,1968-11-25,4.32,0,
2660,1968-11-26,3.75,0,
2661,1968-11-28,3.28,0,
2662,1968-11-29,3.91,0,
2663,1968-11-30,3.11,0,
2664,1968-12-01,4.38,0,
2665,1968-12-02,3.87,0,
2666,1968-12-03,4.04,0,
2667,1968-12-04,3.22,0,
2668,1968-12-05,3.15,0,
2669,1968-12-06,3.03,0,
2670,1968-12-07,3.27,0,
2671,1968-12-08,3.06,0,
2672,1968-12-09,3.01,0,
2673,1968-12-11,3.72,0,
2674,1968-12-12,3.8,0,
2675,1968-12-13,3.18,0,
2676,1968-12-14,4.57,0,
2677,1968-12-15,3.18,0,
2678,1968-12-16,3.09,0,
2679,1968-12-17,3.16,0,
2680,1968-12-18,4.23,0,
2681,1968-12-20,4.22,0,
2682,1968-12-21,3.19,0,
2683,1968-12-22,3.34,0,
2684,1968-12-23,3.89,0,
2685,1968-12-24,3.64,0,
2686,1968-12-25,3.13,0,
2687,1968-12-26,3.32,0,
2688,1968-12-27,3.15,0,
2689,1968-12-28,3.28,0,
2690,1968-12-30,3.78,0,
2691,1968-12-31,3.88,0,
2692,1969-01-01,3.77,0,
2693,1969-01-02,3.12,0,
2694,1969-01-03,3.83,0,
2695,1969-01-04,3.24,0,
2696,1969-01-05,3.11,0,
2697,1969-01-06,3.23,0,
2698,1969-01-07,3.47,0,
2699,1969-01-08,3.7,0,
2700,1969-01-09,3.62,0,
2701,1969-01-10,3.0,0,
2702,1969-01-11,3.76,0,
2703,1969-01-12,3.27,0,
2704,1969-01-13,4.08,0,
2705,1969-01-14,3.15,0,
2706,1969-01-15,3.22,0,
2707,1969-01-16,4.5,0,
2708,1969-01-18,3.56,0,
2709,1969-01-19,3.63,0,
2710,1969-01-20,3.03,0,
2711,1969-01-21,4.29,0,
2712,1969-01-22,3.79,0,
2713,1969-01-23,4.18,0,
2714,1969-01-24,3.19,0,
2715,1969-01-26,4.44,0,
2716,1969-01-28,3.2,0,
2717,1969-01-29,3.15,0,
2718,1969-01-30,3.54,0,
2719,1969-02-01,3.07,0,
2720,1969-02-02,3.18,0,
2721,1969-02-03,3.45,0,
2722,1969-02-04,3.24,0,
2723,1969-02-05,4.03,0,
2724,1969-02-06,3.65,0,
2725,1969-02-08,3.32,0,
2726,1969-02-09,3.62,0,
2727,1969-02-11,4.76,0,
2728,1969-02-12,3.46,0,
2729,1969-02-13,3.22,0,
2730,1969-02-14,3.14,0,
2731,1969-02-15,3.67,0,
2732,1969-02-17,3.32,0,
2733,1969-02-18,3.35,0,
2734,1969-02-19,3.8,0,
2735,1969-02-20,3.18,0,
2736,1969-02-21,3.27,0,
2737,1969-02-22,4.34,0,
2738,1969-02-24,4.08,0,
2739,1969-02-25,3.09,0,
2740,1969-02-26,3.46,0,
2741,1969-02-27,3.02,0,
2742,1969-02-28,3.12,0,
2743,1969-03-01,3.14,0,
2744,1969-03-02,3.54,0,
2745,1969-03-03,3.43,0,
2746,1969-03-04,3.89,0,
2747,1969-03-05,4.19,0,
2748,1969-03-06,4.63,0,
2749,1969-03-07,3.0,0,
2750,1969-03-08,4.03,0,
2751,1969-03-09,3.72,0,
2752,1969-03-11,3.59,0,
2753,1969-03-12,3.3,0,
2754,1969-03-14,3.04,0,
2755,1969-03-15,3.67,0,
2756,1969-03-16,3.68,0,
2757,1969-03-17,3.89,0,
2758,1969-03-18,5.48,0,
2759,1969-03-19,4.05,0,
2760,1969-03-20,3.35,0,
2761,1969-03-21,3.01,0,
2762,1969-03-22,3.08,0,
2763,1969-03-23,3.0,0,
2764,1969-03-24,3.22,0,
2765,1969-03-25,3.52,0,
2766,1969-03-26,3.28,0,
2767,1969-03-27,3.52,0,
2768,1969-03-28,3.85,0,
2769,1969-03-29,3.4,0,
2770,1969-03-30,3.76,0,
2771,1969-03-31,4.07,0,
2772,1969-04-02,3.08,0,
2773,1969-04-04,4.18,0,
2774,1969-04-05,3.23,0,
2775,1969-04-06,4.58,0,
2776,1969-04-08,4.17,0,
2777,1969-04-11,3.08,0,
2778,1969-04-12,4.24,0,
2779,1969-04-13,3.56,0,
2780,1969-04-14,3.37,0,
2781,1969-04-17,3.2,0,
2782,1969-04-18,3.21,0,
2783,1969-04-19,3.68,0,
2784,1969-04-20,3.03,0,
2785,1969-04-21,3.5,0,
2786,1969-04-22,3.66,0,
2787,1969-04-24,3.72,0,
2788,1969-04-25,3.14,0,
2789,1969-04-26,3.34,0,
2790,1969-04-27,3.26,0,
2791,1969-04-28,3.13,0,
2792,1969-04-29,4.51,0,
2793,1969-05-01,4.27,0,
2794,1969-05-02,3.19,0,
2795,1969-05-03,3.36,0,
2796,1969-05-05,4.08,0,
2797,1969-05-06,4.0,0,
2798,1969-05-07,4.75,0,
2799,1969-05-08,3.08,0,
2800,1969-05-09,4.58,0,
2801,1969-05-10,3.84,0,
2802,1969-05-11,4.35,0,
2803,1969-05-12,4.46,0,
2804,1969-05-13,3.31,0,
2805,1969-05-14,3.58,0,
2806,1969-05-15,3.92,0,
2807,1969-05-17,4.39,0,
2808,1969-05-18,3.73,0,
2809,1969-05-19,3.65,0,
2810,1969-05-20,3.94,0,
2811,1969-05-21,3.5,0,
2812,1969-05-22,3.5,0,
2813,1969-05-23,3.57,0,
2814,1969-05-24,3.44,0,
2815,1969-05-25,4.09,0,
2816,1969-05-26,3.4,0,
2817,1969-05-27,3.27,0,
2818,1969-05-28,3.66,0,
2819,1969-05-29,3.63,0,
2820,1969-05-30,4.73,0,
2821,1969-05-31,3.03,0,
2822,1969-06-01,3.52,0,
2823,1969-06-02,3.09,0,
2824,1969-06-03,3.04,0,
2825,1969-06-04,3.09,0,
2826,1969-06-05,4.02,0,
2827,1969-06-06,3.14,0,
2828,1969-06-07,3.1,0,
2829,1969-06-08,4.03,0,
2830,1969-06-09,4.01,0,
2831,1969-06-11,3.67,0,
2832,1969-06-12,4.03,0,
2833,1969-06-13,3.88,0,
2834,1969-06-14,4.02,0,
2835,1969-06-15,3.07,0,
2836,1969-06-16,3.88,0,
2837,1969-06-17,3.17,0,
2838,1969-06-18,3.62,0,
2839,1969-06-19,4.44,0,
2840,1969-06-20,3.55,0,
2841,1969-06-21,4.22,0,
2842,1969-06-22,3.7,0,
2843,1969-06-24,4.81,0,
2844,1969-06-25,4.33,0,
2845,1969-06-26,3.73,0,
2846,1969-06-28,4.07,0,
2847,1969-06-30,3.53,0,
2848,1969-07-01,3.7,0,
2849,1969-07-02,3.28,0,
2850,1969-07-03,3.16,0,
2851,1969-07-05,3.19,0,
2852,1969-07-06,3.33,0,
2853,1969-07-08,3.37,0,
2854,1969-07-09,3.16,0,
2855,1969-07-10,3.46,0,
2856,1969-07-11,4.44,0,
2857,1969-07-12,3.34,0,
2858,1969-07-13,3.77,0,
2859,1969-07-15,3.59,0,
2860,1969-07-17,3.05,0,
2861,1969-07-18,3.52,0,
2862,1969-07-19,4.06,0,
2863,1969-07-20,3.75,0,
2864,1969-07-22,4.44,0,
2865,1969-07-24,3.23,0,
2866,1969-07-25,3.8,0,
2867,1969-07-26,3.0,0,
2868,1969-07-28,3.56,0,
2869,1969-07-30,3.46,0,
2870,1969-07-31,3.84,0,
2871,1969-08-01,4.46,0,
2872,1969-08-02,3.27,0,
2873,1969-08-03,3.17,0,
2874,1969-08-04,3.26,0,
2875,1969-08-05,3.52,0,
2876,1969-08-06,3.13,0,
2877,1969-08-07,3.07,0,
2878,1969-08-08,3.65,0,
2879,1969-08-09,3.21,0,
2880,1969-08-10,3.24,0,
2881,1969-08-11,3.4,0,
2882,1969-08-13,3.18,0,
2883,1969-08-15,3.61,0,
2884,1969-08-17,3.25,0,
2885,1969-08-19,3.15,0,
2886,1969-08-21,3.7,0,
2887,1969-08-22,3.23,0,
2888,1969-08-23,3.1,0,
2889,1969-08-24,3.52,0,
2890,1969-08-26,3.26,0,
2891,1969-08-27,3.17,0,
2892,1969-08-28,3.0,0,
2893,1969-08-29,3.14,0,
2894,1969-08-31,3.83,0,
2895,1969-09-01,3.33,0,
2896,1969-09-03,4.86,0,
2897,1969-09-05,3.35,0,
2898,1969-09-07,3.36,0,
2899,1969-09-08,3.19,0,
2900,1969-09-09,3.12,0,
2901,1969-09-10,4.62,0,
2902,1969-09-11,3.89,0,
2903,1969-09-12,4.25,0,
2904,1969-09-13,3.4,0,
2905,1969-09-14,3.11,0,
2906,1969-09-16,3.45,0,
2907,1969-09-17,3.05,0,
2908,1969-09-18,3.03,0,
2909,1969-09-20,3.38,0,
2910,1969-09-21,4.19,0,
2911,1969-09-22,3.68,0,
2912,1969-09-24,3.15,0,
2913,1969-09-25,4.52,0,
2914,1969-09-26,3.08,0,
2915,1969-09-27,3.85,0,
2916,1969-09-28,4.35,0,
2917,1969-09-29,3.62,0,
2918,1969-09-30,3.33,0,
2919,1969-10-01,3.95,0,
2920,1969-10-04,3.13,0,
2921,1969-10-05,4.25,0,
2922,1969-10-06,3.14,0,
2923,1969-10-07,3.43,0,
2924,1969-10-10,4.06,0,
2925,1969-10-11,3.06,0,
2926,1969-10-12,3.94,0,
2927,1969-10-14,3.63,0,
2928,1969-10-15,3.44,0,
2929,1969-10-17,3.92,0,
2930,1969-10-18,3.13,0,
2931,1969-10-20,4.26,0,
2932,1969-10-27,4.21,0,
2933,1969-10-28,4.07,0,
2934,1969-10-29,3.12,0,
2935,1969-10-30,3.48,0,
2936,1969-10-31,4.08,0,
2937,1969-11-01,3.37,0,
2938,1969-11-02,3.96,0,
2939,1969-11-03,3.47,0,
2940,1969-11-04,3.69,0,
2941,1969-11-05,3.29,0,
2942,1969-11-06,3.19,0,
2943,1969-11-07,3.79,0,
2944,1969-11-08,3.25,0,
2945,1969-11-09,3.17,0,
2946,1969-11-10,3.6,0,
2947,1969-11-11,4.26,0,
2948,1969-11-12,4.16,0,
2949,1969-11-13,3.91,0,
2950,1969-11-14,3.42,0,
2951,1969-11-15,3.09,0,
2952,1969-11-16,4.1,0,
2953,1969-11-19,4.51,0,
2954,1969-11-20,3.49,0,
2955,1969-11-21,3.83,0,
2956,1969-11-22,3.86,0,
2957,1969-11-23,3.79,0,
2958,1969-11-24,3.55,0,
2959,1969-11-25,4.67,0,
2960,1969-11-26,3.46,0,
2961,1969-11-27,3.32,0,
2962,1969-11-28,3.29,0,
2963,1969-11-29,3.0,0,
2964,1969-11-30,3.42,0,
2965,1969-12-01,3.9,0,
2966,1969-12-03,3.16,0,
2967,1969-12-05,3.37,0,
2968,1969-12-06,3.5,0,
2969,1969-12-07,3.73,0,
2970,1969-12-09,3.42,0,
2971,1969-12-11,3.71,0,
2972,1969-12-12,3.08,0,
2973,1969-12-13,3.37,0,
2974,1969-12-14,3.34,0,
2975,1969-12-15,3.73,0,
2976,1969-12-16,3.74,0,
2977,1969-12-18,3.49,0,
2978,1969-12-20,3.68,0,
2979,1969-12-22,3.05,0,
2980,1969-12-23,3.51,0,
2981,1969-12-24,3.46,0,
2982,1969-12-26,4.05,0,
2983,1969-12-28,3.32,0,
2984,1969-12-29,3.79,0,
2985,1969-12-31,3.5,0,
2986,1970-01-01,3.39,0,
2987,1970-01-02,3.52,0,
2988,1970-01-04,3.59,0,
2989,1970-01-05,3.09,0,
2990,1970-01-06,3.33,0,
2991,1970-01-07,3.33,0,
2992,1970-01-09,3.12,0,
2993,1970-01-12,4.19,0,
2994,1970-01-13,3.74,0,
2995,1970-01-15,3.15,0,
2996,1970-01-16,3.16,0,
2997,1970-01-17,3.01,0,
2998,1970-01-18,3.15,0,
2999,1970-01-19,3.32,0,
3000,1970-01-21,3.12,0,
